#Iteration  #Cost
0 0.693147
1 0.693033
2 0.692922
3 0.692813
4 0.692705
5 0.6926
6 0.692497
7 0.692396
8 0.692296
9 0.692199
10 0.692103
11 0.69201
12 0.691918
13 0.691828
14 0.691739
15 0.691652
16 0.691567
17 0.691484
18 0.691402
19 0.691322
20 0.691243
21 0.691165
22 0.69109
23 0.691015
24 0.690942
25 0.69087
26 0.6908
27 0.690731
28 0.690664
29 0.690597
30 0.690532
31 0.690468
32 0.690406
33 0.690344
34 0.690284
35 0.690224
36 0.690166
37 0.690109
38 0.690053
39 0.689999
40 0.689945
41 0.689892
42 0.68984
43 0.689789
44 0.689739
45 0.68969
46 0.689642
47 0.689595
48 0.689548
49 0.689503
50 0.689458
51 0.689415
52 0.689372
53 0.689329
54 0.689288
55 0.689247
56 0.689207
57 0.689168
58 0.68913
59 0.689092
60 0.689055
61 0.689019
62 0.688983
63 0.688948
64 0.688913
65 0.68888
66 0.688846
67 0.688814
68 0.688782
69 0.688751
70 0.68872
71 0.68869
72 0.68866
73 0.688631
74 0.688602
75 0.688574
76 0.688546
77 0.688519
78 0.688492
79 0.688466
80 0.688441
81 0.688415
82 0.688391
83 0.688366
84 0.688342
85 0.688319
86 0.688296
87 0.688273
88 0.688251
89 0.688229
90 0.688208
91 0.688187
92 0.688166
93 0.688145
94 0.688125
95 0.688106
96 0.688086
97 0.688067
98 0.688049
99 0.688031
100 0.688013
101 0.687995
102 0.687977
103 0.68796
104 0.687944
105 0.687927
106 0.687911
107 0.687895
108 0.687879
109 0.687864
110 0.687849
111 0.687834
112 0.687819
113 0.687805
114 0.687791
115 0.687777
116 0.687763
117 0.68775
118 0.687737
119 0.687724
120 0.687711
121 0.687698
122 0.687686
123 0.687674
124 0.687662
125 0.68765
126 0.687638
127 0.687627
128 0.687616
129 0.687605
130 0.687594
131 0.687583
132 0.687573
133 0.687563
134 0.687553
135 0.687543
136 0.687533
137 0.687523
138 0.687514
139 0.687504
140 0.687495
141 0.687486
142 0.687477
143 0.687468
144 0.68746
145 0.687451
146 0.687443
147 0.687435
148 0.687427
149 0.687419
150 0.687411
151 0.687403
152 0.687395
153 0.687388
154 0.68738
155 0.687373
156 0.687366
157 0.687359
158 0.687352
159 0.687345
160 0.687338
161 0.687332
162 0.687325
163 0.687319
164 0.687312
165 0.687306
166 0.6873
167 0.687294
168 0.687288
169 0.687282
170 0.687276
171 0.68727
172 0.687265
173 0.687259
174 0.687254
175 0.687248
176 0.687243
177 0.687238
178 0.687232
179 0.687227
180 0.687222
181 0.687217
182 0.687212
183 0.687208
184 0.687203
185 0.687198
186 0.687193
187 0.687189
188 0.687184
189 0.68718
190 0.687176
191 0.687171
192 0.687167
193 0.687163
194 0.687158
195 0.687154
196 0.68715
197 0.687146
198 0.687142
199 0.687138
200 0.687135
201 0.687131
202 0.687127
203 0.687123
204 0.68712
205 0.687116
206 0.687112
207 0.687109
208 0.687105
209 0.687102
210 0.687099
211 0.687095
212 0.687092
213 0.687089
214 0.687085
215 0.687082
216 0.687079
217 0.687076
218 0.687073
219 0.68707
220 0.687067
221 0.687064
222 0.687061
223 0.687058
224 0.687055
225 0.687052
226 0.687049
227 0.687047
228 0.687044
229 0.687041
230 0.687038
231 0.687036
232 0.687033
233 0.687031
234 0.687028
235 0.687025
236 0.687023
237 0.68702
238 0.687018
239 0.687016
240 0.687013
241 0.687011
242 0.687008
243 0.687006
244 0.687004
245 0.687001
246 0.686999
247 0.686997
248 0.686995
249 0.686993
250 0.68699
251 0.686988
252 0.686986
253 0.686984
254 0.686982
255 0.68698
256 0.686978
257 0.686976
258 0.686974
259 0.686972
260 0.68697
261 0.686968
262 0.686966
263 0.686964
264 0.686962
265 0.68696
266 0.686958
267 0.686957
268 0.686955
269 0.686953
270 0.686951
271 0.686949
272 0.686948
273 0.686946
274 0.686944
275 0.686942
276 0.686941
277 0.686939
278 0.686937
279 0.686936
280 0.686934
281 0.686932
282 0.686931
283 0.686929
284 0.686928
285 0.686926
286 0.686924
287 0.686923
288 0.686921
289 0.68692
290 0.686918
291 0.686917
292 0.686915
293 0.686914
294 0.686913
295 0.686911
296 0.68691
297 0.686908
298 0.686907
299 0.686905
300 0.686904
301 0.686903
302 0.686901
303 0.6869
304 0.686899
305 0.686897
306 0.686896
307 0.686895
308 0.686893
309 0.686892
310 0.686891
311 0.686889
312 0.686888
313 0.686887
314 0.686886
315 0.686884
316 0.686883
317 0.686882
318 0.686881
319 0.68688
320 0.686878
321 0.686877
322 0.686876
323 0.686875
324 0.686874
325 0.686873
326 0.686871
327 0.68687
328 0.686869
329 0.686868
330 0.686867
331 0.686866
332 0.686865
333 0.686864
334 0.686863
335 0.686862
336 0.686861
337 0.686859
338 0.686858
339 0.686857
340 0.686856
341 0.686855
342 0.686854
343 0.686853
344 0.686852
345 0.686851
